,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
1877,2,2,1,2,5,2,1,5,2,2,3,1
1878,1,2,2,2,4,2,4,4,4,5,4,4
1879,2,1,1,2,5,4,2,2,4,2,2,2
1880,2,2,2,3,4,2,2,4,4,4,4,4
1881,1,1,1,1,5,1,1,5,5,5,4,4
1882,1,1,1,1,5,3,1,4,2,1,3,4
1883,4,3,3,2,3,3,3,3,3,2,4,3
1884,2,2,2,2,5,4,2,5,4,2,4,4
1885,2,1,4,4,5,2,2,5,5,5,5,4
1886,4,4,1,2,3,1,2,2,2,2,5,4
1888,2,3,1,3,1,2,2,3,3,2,4,2
1889,2,2,2,3,4,2,2,3,2,4,4,3
1890,2,2,2,3,5,4,4,5,5,4,4,4
1891,2,2,2,2,5,4,3,5,5,5,4,4
1892,2,2,2,2,4,4,4,5,5,4,4,4
1893,2,3,3,3,1,4,2,2,1,3,3,2
1894,5,5,5,5,3,3,3,3,3,2,4,1
1895,1,1,1,3,5,1,3,5,1,5,5,4
1896,2,2,5,5,1,1,1,1,1,5,1,5
1897,1,1,2,2,4,3,3,3,3,3,4,1
1898,2,2,2,4,2,2,2,5,5,2,2,2
1899,1,1,1,2,5,5,4,5,5,5,4,5
1901,1,1,1,2,5,4,5,5,4,4,5,4
1902,2,2,2,2,3,3,2,4,2,4,4,5
1903,1,1,1,1,4,3,3,4,3,4,5,2
1904,4,2,2,2,2,2,2,4,2,4,4,2
1906,2,2,2,2,4,2,2,4,5,5,1,3
1907,2,2,2,2,4,3,3,3,4,4,2,3
1908,1,2,4,3,5,1,4,5,3,5,4,4
1909,1,1,1,1,2,2,2,2,2,5,4,2
1910,1,1,1,5,4,4,1,5,4,5,4,5
1911,1,1,1,1,4,5,3,4,4,5,4,3
1912,2,2,3,4,4,4,4,5,4,5,2,4
1914,2,2,2,4,5,4,2,5,4,4,5,4
1915,2,2,2,2,4,2,4,5,2,2,4,4
1916,2,2,2,2,4,2,2,2,2,4,4,4
1917,2,1,2,2,5,4,4,5,5,4,4,4
1918,5,4,4,4,5,4,3,3,5,4,4,5
1919,1,1,1,1,5,2,2,4,4,4,5,5
1920,4,4,4,4,4,4,2,3,3,2,3,4
1921,1,1,1,3,5,5,4,5,5,5,4,4
1922,3,3,3,3,3,3,3,3,3,3,3,3
1923,2,2,3,2,5,5,3,5,5,5,4,2
1924,1,1,1,NA,5,5,5,5,5,5,5,5
1925,1,1,1,1,5,5,5,5,5,5,3,2
1926,1,2,2,3,4,3,3,4,4,2,4,2
1927,1,1,1,1,4,2,1,4,1,5,5,4
1928,4,3,4,3,3,2,3,3,2,5,5,4
1929,3,2,2,2,2,3,2,3,3,5,2,4
1930,2,1,2,1,5,2,2,5,2,2,2,1
1931,1,1,2,2,3,3,4,5,2,2,3,2
1932,2,2,4,4,1,1,1,1,1,2,1,1
1933,1,1,1,2,5,4,3,5,5,5,4,5
1934,1,1,1,1,4,1,4,5,2,2,3,2
1935,1,1,1,1,5,4,2,4,4,5,2,3
1936,2,2,2,3,4,2,4,5,4,4,3,3
1937,4,2,2,2,4,4,3,5,4,4,4,2
1938,1,1,1,1,4,4,1,4,2,1,4,1
1939,3,3,3,1,4,4,4,5,4,5,4,5
1940,2,1,2,2,4,2,3,4,2,5,4,4
1941,2,2,2,2,5,5,2,5,4,5,2,4
1942,2,2,2,3,5,4,5,5,4,5,5,4
1943,1,1,1,1,4,4,4,4,4,4,4,4
1944,2,2,4,5,3,4,2,4,4,5,5,3
1945,3,2,1,1,4,3,4,4,4,2,3,3
1946,5,4,NA,4,2,4,4,5,4,2,2,2
1947,3,3,1,1,4,1,4,4,4,4,4,2
1948,4,4,4,4,3,3,3,3,3,4,5,5
1949,4,3,3,4,3,2,2,2,2,1,2,1
1950,3,3,2,3,5,2,3,4,4,4,4,4
1951,2,2,2,2,5,4,4,5,4,5,4,5
1952,3,NA,3,4,4,2,2,5,2,2,4,2
1953,1,1,1,2,4,1,1,3,3,2,4,1
1954,5,5,2,2,5,3,3,5,5,5,2,4
1955,1,1,1,1,5,4,4,5,5,5,4,4
1957,1,2,1,3,5,4,4,4,4,4,4,2
1958,4,3,2,4,4,1,4,4,1,4,4,3
1959,1,1,1,1,5,5,4,4,5,4,5,4
1960,1,3,1,3,3,2,3,3,2,4,3,2
1961,1,1,3,1,5,4,1,5,4,5,3,5
1962,2,2,2,4,5,2,4,4,4,2,4,4
1963,1,2,1,1,5,5,2,5,5,5,2,5
1964,2,1,1,2,5,5,5,5,5,5,4,5
1965,1,1,1,1,5,5,4,5,5,4,5,4
1966,4,2,2,4,4,4,3,4,4,4,4,4
1967,2,2,2,4,4,4,4,4,4,5,4,4
1968,4,3,3,3,5,1,5,5,1,4,2,4
1969,1,1,1,3,4,1,1,1,1,5,4,1
1970,3,2,2,4,4,2,4,4,2,4,2,5
1971,2,2,2,3,5,4,5,5,4,4,4,2
1972,2,1,2,4,5,4,3,4,4,5,4,4
NA.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,1,1,1,5,5,5,5,5,5,5,4,5
1975,2,2,2,4,4,2,2,5,4,5,5,4
1977,2,2,2,3,4,4,4,4,4,4,4,4
1978,2,2,2,2,4,3,3,4,3,3,4,4
1979,4,4,3,4,4,4,3,4,4,4,3,4
1980,2,1,1,1,4,2,3,NA,2,5,1,1
1981,1,1,1,2,4,2,2,3,2,5,4,4
1982,2,2,2,2,4,4,4,4,4,4,4,4
1983,1,1,1,1,4,4,4,5,3,5,3,4
1984,2,2,2,3,2,2,3,3,4,4,3,3
1986,1,1,5,1,5,5,5,5,5,5,4,5
1987,1,1,1,1,4,1,1,4,4,3,4,1
1988,1,2,2,1,5,5,4,4,5,4,3,4
1989,4,4,4,4,4,1,1,3,1,1,2,3
1990,2,2,2,3,4,2,2,4,4,4,2,1
1991,2,2,2,2,3,3,3,4,4,4,4,2
1992,3,3,2,2,3,4,5,5,4,2,2,1
1993,2,2,2,3,1,1,1,1,1,2,3,2
1994,4,4,1,1,5,4,2,5,3,1,5,4
1995,1,1,1,1,5,3,1,4,5,5,5,1
1996,4,4,4,4,4,2,2,4,2,2,4,2
1997,3,3,2,4,4,4,4,4,2,4,3,4
1998,1,1,1,1,5,5,5,5,5,5,5,5
1999,2,2,2,3,4,4,3,3,2,4,2,3
2001,2,2,2,3,4,3,4,4,4,4,4,4
2002,3,2,3,4,3,4,4,5,5,4,3,2
2003,3,3,2,2,4,3,3,5,3,4,4,3
2004,2,2,2,4,4,2,2,2,2,3,4,3
2005,4,4,3,4,5,4,2,2,4,2,2,3
2006,3,3,4,4,4,3,4,2,2,3,3,2
2007,4,4,4,4,4,4,2,4,4,2,3,2
2008,1,1,1,1,5,3,3,5,4,3,2,4
2009,2,2,2,3,4,3,3,4,4,4,3,3
2010,3,3,3,3,4,2,3,3,4,2,2,4
2011,1,3,3,3,5,4,4,5,5,5,5,4
2012,1,1,1,3,3,2,2,4,2,4,4,2
2014,2,4,2,3,2,4,3,5,4,5,4,4
2015,2,2,2,3,4,2,2,4,2,3,4,2
2016,3,4,4,3,5,4,4,5,4,4,3,4
2017,2,2,1,1,5,4,3,5,5,4,4,2
2018,3,2,2,2,4,3,3,4,3,2,4,2
2019,2,1,2,2,4,2,2,2,4,5,3,4
2020,2,2,1,3,4,4,4,5,4,3,4,3
2021,2,2,2,2,5,4,4,5,5,3,3,2
2022,1,1,1,1,5,5,5,5,5,5,4,3
2023,2,2,2,2,4,3,2,4,4,3,2,3
2024,2,2,2,3,4,2,4,4,2,4,4,4
2026,1,1,1,1,5,4,2,5,4,5,5,5
2027,1,1,1,1,5,4,4,5,4,5,5,5
2028,1,1,1,2,5,4,1,5,4,5,5,5
2029,4,4,2,4,2,4,2,4,4,4,2,4
2030,2,1,1,2,5,4,4,4,4,4,2,4
2031,1,1,1,1,4,2,4,4,3,4,5,2
2032,1,1,1,1,5,3,4,4,3,5,3,4
2033,2,2,2,2,4,4,4,4,4,4,4,4
2034,2,2,2,4,5,1,1,1,1,5,2,4
2035,3,3,1,3,4,4,3,4,4,2,2,2
2036,1,1,1,1,5,4,4,5,4,5,2,4
2038,2,1,1,1,5,4,2,4,4,4,2,3
2039,1,1,1,3,3,2,3,4,4,4,3,1
2041,2,2,3,2,5,1,1,5,1,5,5,4
2042,1,1,1,1,1,1,1,5,1,2,4,3
2043,2,2,3,3,4,3,3,4,4,3,3,3
2044,2,2,4,2,5,5,5,5,5,4,4,2
2045,2,2,2,2,4,2,4,3,4,4,4,2
NA.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2047,2,2,1,2,4,4,3,5,4,4,4,4
2048,1,1,1,1,5,5,2,5,4,1,1,5
2049,2,2,2,2,3,4,2,2,4,4,4,2
2051,2,2,2,2,4,2,4,4,2,4,4,4
2052,3,3,2,3,3,1,2,3,1,3,4,2
2053,1,1,3,3,1,1,1,5,1,5,4,1
2054,1,1,1,1,1,1,1,1,1,2,4,1
2056,1,1,1,3,5,3,2,5,2,4,4,4
2057,3,4,4,3,3,NA,2,4,1,4,4,3
2059,1,1,2,4,1,1,1,3,1,2,4,1
2061,1,1,1,1,5,1,1,5,1,5,4,1
2063,2,1,2,2,3,3,5,5,4,5,3,4
2064,1,1,1,4,5,5,3,4,5,3,3,2
2065,1,1,1,3,4,4,4,5,3,4,4,4
2067,2,NA,2,2,2,2,2,2,2,2,3,2
2068,1,1,1,3,5,5,3,5,5,5,3,5
2069,4,3,3,3,4,2,2,3,3,3,3,2
2071,1,2,2,4,5,5,5,5,5,4,2,3
2072,1,1,1,1,5,4,2,5,5,5,5,5
2073,3,2,4,4,4,3,2,4,3,4,2,2
2074,4,4,3,3,4,1,4,4,1,4,5,3
2075,2,2,3,3,4,2,3,5,3,3,4,2
2076,4,4,4,4,3,4,4,4,3,4,3,2
2077,3,3,2,3,4,3,3,4,4,2,5,4
2078,3,3,3,3,4,2,4,4,3,4,4,4
2079,1,1,1,1,4,4,3,4,4,4,4,4
2080,3,3,2,2,4,5,3,2,5,5,4,4
2081,4,3,4,4,5,4,4,5,5,5,4,4
2082,2,2,2,2,2,1,5,5,1,4,4,1
2083,1,1,1,3,4,2,1,3,2,1,1,1
2084,2,2,1,1,4,4,4,5,4,4,2,4
2085,2,2,1,2,4,4,2,5,4,2,4,2
2086,3,2,2,3,3,3,1,3,1,4,3,2
2087,2,2,2,4,4,4,4,5,4,4,5,2
2088,2,2,2,2,3,4,3,5,4,3,2,2
2089,1,1,1,2,4,2,5,5,4,5,4,2
2090,2,2,1,3,4,4,3,4,3,3,4,3
2091,4,2,2,2,5,3,4,5,4,4,4,3
2093,3,1,1,4,4,4,1,2,2,2,4,2
2097,2,2,2,2,4,4,5,5,5,4,4,4
2098,1,1,1,1,4,4,5,5,4,4,4,3
2099,1,2,1,2,5,5,4,5,5,4,4,4
2100,2,2,2,2,2,2,2,2,2,4,4,2
2101,1,1,2,1,5,1,4,5,4,4,1,4
2102,1,1,1,1,4,4,2,4,4,4,3,2
2103,2,2,2,1,5,5,3,5,5,5,5,5
2104,2,2,2,3,4,4,4,4,5,5,3,2
2105,1,2,2,1,3,3,4,4,3,5,4,1
2106,4,2,2,2,4,4,4,4,4,4,4,4
2107,2,2,4,4,4,2,4,5,4,5,5,2
2108,2,2,1,2,4,4,2,2,4,5,2,4
2109,1,1,2,2,4,2,3,5,3,3,4,3
2110,3,3,3,4,5,2,4,5,4,4,3,5
2111,2,2,3,2,4,4,3,3,4,5,3,1
2112,4,4,4,2,4,2,3,3,2,2,2,2
2113,1,1,1,1,4,2,2,5,2,4,1,4
2114,3,3,3,2,4,4,4,4,4,4,4,2
2115,1,1,1,3,5,5,4,5,5,5,5,5
2116,2,2,1,3,4,2,3,4,1,2,4,2
2117,1,1,1,1,3,3,3,3,3,3,3,2
2118,1,1,2,2,4,4,2,5,4,4,4,4
2119,3,3,3,2,4,4,4,4,4,4,4,4
2121,1,1,1,1,3,3,3,3,3,3,3,3
2122,2,3,3,2,2,3,2,2,2,5,2,4
2123,1,1,1,2,4,1,2,3,1,3,4,3
2124,1,1,1,2,5,5,3,5,5,3,5,4
2125,1,1,1,1,4,3,1,5,4,5,5,1
2126,2,2,2,3,3,4,3,3,4,3,3,3
2127,2,1,2,4,5,5,2,5,5,4,2,4
2128,1,1,1,1,4,1,3,4,1,4,4,2
2130,2,2,2,3,5,5,4,5,5,4,4,3
2131,1,1,1,1,3,3,3,2,4,5,4,3
2132,3,3,3,3,5,5,4,5,5,4,4,4
2133,1,1,1,1,1,2,2,4,4,4,4,2
2134,3,2,2,3,3,3,3,3,3,3,3,3
2135,1,1,1,2,5,2,3,5,4,4,4,4
2136,1,1,1,3,4,4,3,3,4,4,1,4
2137,2,2,2,2,5,5,4,5,4,2,3,2
2138,1,1,1,2,4,3,2,3,3,2,5,2
2139,2,1,2,2,4,2,1,5,2,2,2,2
2140,2,2,2,4,4,2,2,4,4,4,2,4
2141,2,2,2,3,NA,2,4,4,4,2,5,4
2142,2,1,2,2,4,5,5,5,4,5,5,5
2143,3,3,3,3,4,4,3,4,3,4,3,3
2144,2,2,1,4,1,2,1,4,2,2,5,2
2146,5,4,2,2,4,4,4,5,4,4,5,4
2147,1,1,1,1,4,4,4,4,3,4,4,4
2148,2,1,2,4,4,3,2,4,4,3,3,4
2149,2,2,2,2,3,2,4,5,4,4,4,2
2150,2,2,2,2,4,3,4,5,3,2,4,2
2151,2,1,2,1,4,3,4,5,3,5,2,5
2152,3,3,4,3,4,4,3,3,4,4,3,4
2153,2,1,1,3,5,5,2,5,5,4,4,2
2154,2,2,2,4,4,4,2,4,4,2,4,2
2155,3,3,2,4,3,1,1,4,1,2,4,2
2156,4,4,3,4,4,3,4,4,3,4,4,3
2157,1,1,1,1,5,5,5,5,5,5,5,4
2159,2,2,2,3,2,4,2,4,4,4,3,2
2160,2,2,3,2,3,3,3,4,4,3,4,3
2161,3,2,3,3,1,1,1,1,1,3,4,1
2162,1,1,1,1,4,3,5,5,4,5,3,5
2163,2,2,2,1,4,3,3,3,4,4,5,2
2164,1,1,1,3,4,4,4,4,4,5,4,5
2165,2,2,2,3,1,1,3,4,1,4,4,3
2166,2,2,2,4,5,5,4,4,4,4,4,5
2167,3,3,3,3,4,3,3,3,3,2,3,3
2168,1,1,2,2,5,5,2,5,5,5,5,4
2169,1,1,1,1,2,2,4,4,4,2,4,2
2170,2,2,2,3,3,3,3,3,3,3,1,5
2171,2,2,2,2,4,4,4,4,4,3,2,1
2172,1,2,1,4,5,5,3,5,5,2,5,4
2173,4,4,4,4,4,3,2,2,4,2,4,4
2174,4,3,3,3,5,4,2,5,4,5,3,3
2175,2,2,2,2,4,4,2,4,4,4,4,4
2176,1,1,1,1,4,4,4,5,4,3,5,3
2177,2,2,2,4,5,2,5,5,4,4,4,4
2179,2,1,1,1,5,4,4,5,4,2,4,1
2180,3,2,2,2,5,3,3,4,3,2,4,4
2181,5,4,4,4,3,4,3,4,2,4,4,4
2182,1,2,2,3,4,3,2,4,4,4,4,2
2183,4,4,4,4,4,4,3,4,3,4,4,4
2184,1,1,1,2,4,2,2,4,4,4,4,2
2185,2,1,2,1,3,1,1,1,1,3,3,3
2186,1,1,2,1,5,3,2,4,4,5,2,4
2188,3,3,3,2,4,2,2,3,4,5,2,4
2189,1,1,1,1,5,1,3,3,1,5,4,4
2191,1,1,1,3,4,4,2,4,4,4,5,2
2192,2,2,2,2,4,4,2,4,4,4,4,2
2193,1,1,1,1,4,4,5,5,5,5,5,2
2194,2,2,2,2,4,3,1,4,3,4,2,4
2195,2,2,2,4,4,2,3,4,4,4,3,2
2196,4,2,2,2,4,2,4,4,4,4,4,2
2197,2,2,2,2,5,5,5,5,4,4,4,4
2199,3,3,4,4,2,4,2,2,2,4,4,4
2200,1,1,1,1,5,5,3,5,5,4,4,3
2202,2,2,2,2,4,1,2,4,2,1,2,2
2203,1,1,1,1,4,1,3,3,3,5,2,5
2205,3,NA,2,2,5,3,4,4,1,5,2,2
2207,1,1,1,1,5,2,2,3,2,3,4,3
2209,2,2,2,2,4,4,4,4,4,4,4,4
2210,1,1,2,1,3,3,5,4,3,3,1,2
2211,2,2,1,3,5,4,4,4,5,2,4,3
2212,1,1,2,1,5,4,2,5,4,5,4,4
2213,2,2,2,4,1,4,1,1,1,2,4,2
2214,1,1,1,1,5,4,2,5,3,4,4,2
2215,4,3,3,4,3,2,4,4,4,2,4,3
2216,1,1,1,1,3,4,5,4,4,4,4,2
2217,3,2,2,4,4,4,2,5,2,4,3,4
2218,2,2,2,2,4,4,4,4,4,2,5,4
2219,3,1,3,2,5,1,4,5,3,5,4,2
2222,2,2,4,4,5,4,2,4,4,4,2,4
2223,2,4,2,2,4,2,2,2,4,2,2,2
2224,4,4,4,3,5,4,4,5,5,3,2,2
2225,1,2,1,1,5,1,2,5,5,4,4,4
2226,4,4,2,4,4,4,2,5,4,4,4,2
2227,3,3,3,3,3,2,3,3,4,3,4,3
2228,3,3,3,3,3,2,2,2,2,2,3,2
2229,4,2,2,2,4,3,2,3,4,2,2,2
2230,1,1,1,1,5,4,4,5,5,5,4,4
2231,2,2,4,2,4,2,2,2,2,4,4,2
2232,3,3,4,4,2,4,1,4,2,4,4,3
2233,2,1,4,4,2,1,3,3,1,2,NA,1
2234,1,1,1,1,4,2,2,5,4,4,4,4
2235,1,1,1,4,5,5,5,5,5,4,5,4
2236,1,1,1,2,5,4,NA,5,5,2,2,4
2237,4,4,4,4,2,3,2,2,4,2,3,2
2238,1,1,1,1,5,4,2,4,4,5,5,3
2239,2,2,2,2,4,4,4,4,4,3,4,2
2240,2,2,2,2,2,2,4,2,2,4,3,2
2241,2,2,2,2,4,2,2,4,2,2,3,2
2242,1,1,2,4,5,5,3,5,4,4,3,4
2243,5,5,5,5,4,1,1,1,1,2,5,1
2244,1,1,1,4,5,2,5,5,1,5,5,5
2246,1,1,1,2,2,4,4,5,4,4,4,4
2247,1,1,1,1,5,1,3,5,3,5,3,5
2248,2,2,2,2,4,4,4,4,4,4,2,4
2249,5,4,2,4,4,2,3,3,4,4,5,2
2250,3,4,2,2,4,2,2,4,2,3,2,3
2251,4,4,4,4,5,4,4,4,4,4,4,2
2253,3,3,2,4,4,4,4,4,5,4,4,4
2254,1,1,1,1,5,1,5,5,5,5,5,5
2255,4,4,4,4,4,2,2,4,2,2,4,4
2256,2,2,2,2,5,4,2,5,4,4,5,4
2257,4,4,4,3,4,4,2,4,4,5,3,4
2258,4,4,2,2,4,4,3,4,4,4,2,4
2259,2,2,1,1,5,5,4,4,5,2,4,3
2260,3,1,2,3,3,3,3,3,3,3,3,3
2261,2,1,2,1,4,4,4,4,4,4,3,4
2262,2,2,2,4,5,4,5,5,5,5,2,4
2263,1,1,1,1,5,4,3,5,5,5,4,4
2264,1,1,1,4,5,3,4,5,5,4,2,4
2265,1,1,3,3,4,1,1,5,1,5,1,1
2266,3,3,1,2,4,4,1,5,4,4,2,2
2267,1,1,1,1,5,5,5,5,5,4,4,4
2268,2,2,1,2,4,1,1,3,1,5,5,3
2269,1,1,1,4,5,2,1,4,4,5,4,5
2270,1,1,1,2,5,4,3,3,4,3,4,1
2271,1,2,2,4,4,4,2,2,2,5,4,4
2272,1,1,1,1,5,4,3,5,4,5,4,5
2274,2,2,2,2,4,4,2,4,2,2,4,2
2276,3,3,3,3,4,4,3,4,4,2,5,2
2277,2,2,2,2,5,4,3,5,4,4,4,4
2278,4,3,4,1,4,1,1,1,2,4,4,2
2279,3,2,2,2,5,5,1,5,5,4,3,4
2280,2,2,3,4,5,4,2,4,4,5,4,5
2281,4,3,3,4,4,4,2,4,4,4,4,3
2282,2,1,1,1,4,2,2,4,2,4,4,4
2283,2,2,2,2,4,2,4,2,2,2,4,2
2284,2,2,2,4,5,1,4,5,5,4,5,3
2286,4,4,4,4,4,2,3,4,2,2,4,2
2287,1,2,1,3,4,4,5,5,4,4,4,4
2288,1,1,1,1,5,2,5,5,4,5,5,2
2289,4,4,4,4,5,2,2,2,2,5,2,4
2290,2,1,1,1,3,3,3,3,3,4,4,3
2291,3,3,2,4,5,2,2,5,2,4,2,4
2292,2,2,2,4,5,3,2,5,5,4,5,3
2293,2,2,2,2,1,4,4,5,2,2,2,1
2294,2,2,2,2,5,5,3,3,5,5,5,3
2295,3,3,3,4,3,3,4,4,4,4,4,2
2296,2,2,2,3,4,4,4,4,3,4,4,3
2297,3,3,3,4,4,4,2,4,4,4,4,4
2298,2,2,2,4,5,2,4,3,4,2,3,2
2300,2,2,2,2,4,3,3,3,3,2,4,4
2301,3,3,2,4,4,1,1,1,3,2,4,3
2302,4,4,4,4,2,4,4,4,3,2,5,1
2303,2,2,3,4,2,2,4,4,2,3,4,1
2304,2,1,2,2,5,4,4,5,4,4,4,4
2305,4,5,3,4,5,5,3,5,5,5,4,3
2306,2,3,2,5,4,4,4,5,1,3,4,4
2307,2,2,2,2,4,2,4,4,4,2,2,2
2308,2,2,1,4,2,1,1,2,2,2,4,2
2309,4,4,3,2,4,4,1,4,4,4,5,2
2310,2,2,2,4,1,1,1,3,1,2,4,3
2311,1,1,2,3,5,2,4,5,4,4,4,4
2312,4,4,4,2,5,4,4,5,4,2,4,3
2313,1,1,1,3,3,4,3,3,4,3,3,3
2314,2,2,2,2,4,4,3,4,4,5,4,4
2315,2,2,2,4,4,4,4,4,4,4,4,4
2316,2,2,2,3,4,2,2,5,3,4,3,3
2317,1,1,1,2,2,1,1,1,1,2,5,3
2318,2,2,2,2,4,1,1,4,4,5,4,5
2321,3,4,4,4,4,4,2,4,4,4,4,4
2324,1,1,1,5,5,3,3,5,3,5,3,5
2325,2,2,1,1,4,NA,3,4,4,5,4,4
2326,2,2,2,4,1,1,1,1,1,2,4,1
2327,3,4,3,3,4,2,3,4,4,3,3,2
2328,3,3,3,4,4,3,4,4,3,3,3,2
2329,3,2,2,3,4,2,2,4,4,4,3,2
2330,2,2,2,3,5,2,3,4,4,5,2,4
2331,1,1,1,1,5,1,5,5,5,3,3,3
2332,2,2,2,3,4,4,5,3,4,2,4,3
2333,1,1,1,1,5,4,4,5,5,3,2,3
2334,2,1,1,1,5,4,4,5,4,5,4,4
2335,4,3,3,3,5,3,3,5,3,1,2,1
2336,3,1,1,1,4,3,2,5,3,4,3,4
2337,2,2,2,3,4,3,1,1,2,2,4,2
2338,2,2,2,3,4,3,2,5,3,4,3,3
2339,2,2,1,3,5,4,3,4,5,5,4,4
2340,3,1,1,1,5,4,4,5,4,5,5,2
2341,1,1,1,1,4,4,3,4,4,4,5,2
2342,3,2,3,4,5,2,2,5,4,2,2,4
2343,2,2,2,3,3,2,3,4,3,4,4,3
2344,2,2,2,2,5,5,4,5,4,3,3,4
2345,1,1,1,1,5,5,5,5,5,5,5,5
2346,4,3,2,2,5,4,1,4,4,4,5,3
2347,2,2,2,3,4,3,4,4,4,3,4,2
2348,4,4,4,4,1,1,4,4,2,4,4,4
2349,2,2,2,3,4,2,2,2,4,4,5,2
2350,1,1,1,2,4,1,2,1,4,2,4,3
2351,1,1,1,1,5,2,4,4,4,4,5,2
2352,2,2,2,3,4,4,4,5,4,3,3,3
2353,2,NA,1,2,4,4,2,4,4,2,2,2
2354,1,1,1,4,5,5,4,5,4,5,5,5
2355,2,2,2,2,4,4,2,4,4,4,2,2
2356,4,4,2,2,4,4,3,3,4,2,4,4
2357,2,2,2,2,5,4,4,5,5,5,5,4
2358,2,2,2,3,4,4,3,4,4,4,4,3
2359,2,2,2,2,4,4,1,4,4,2,2,4
2360,3,2,2,2,5,2,5,5,4,1,5,1
NA.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2362,2,5,5,2,3,3,3,3,3,3,3,2
2363,4,3,3,2,5,1,4,4,1,4,1,2
2365,1,1,1,2,4,4,1,1,4,5,4,2
2366,2,1,1,4,5,4,3,4,4,4,2,4
2367,4,4,4,4,4,2,4,4,2,2,2,2
2368,NA,3,3,3,5,3,3,4,4,5,5,4
2369,1,1,4,3,5,2,1,5,4,4,2,3
2371,2,2,2,4,5,2,2,5,2,4,4,4
2373,4,4,3,4,2,3,3,2,2,4,3,3
2374,2,3,2,3,5,2,2,4,4,5,4,4
2375,2,2,4,3,3,4,2,4,2,4,2,4
2376,3,2,2,2,4,3,4,4,4,3,3,2
2377,2,1,1,4,3,3,3,5,4,5,5,2
2378,2,2,2,2,5,4,4,5,4,4,3,2
2379,1,3,1,2,4,3,4,3,3,2,2,2
2381,1,1,1,1,2,1,1,1,1,2,1,1
2382,3,2,1,3,5,4,3,5,5,2,5,5
2383,1,1,1,1,5,4,5,5,5,4,4,4
2384,3,3,NA,3,4,4,4,4,3,2,4,2
2387,3,2,2,2,5,4,4,4,4,2,2,1
2388,1,1,2,2,4,2,2,2,4,4,4,4
2389,3,4,4,2,5,5,2,5,5,4,5,5
2390,2,2,2,4,4,2,2,4,2,4,4,2
2391,2,1,1,2,5,5,4,4,5,4,5,5
2392,1,1,1,1,4,2,4,5,2,2,4,3
2394,1,1,1,1,5,5,5,3,5,4,5,4
2395,3,3,2,3,1,1,1,1,1,3,4,5
2396,2,2,2,4,4,4,3,4,4,4,4,2
2397,3,2,2,4,2,2,2,4,2,3,4,3
2398,2,2,2,2,4,2,2,4,2,2,4,2
2399,3,2,3,3,4,4,2,4,3,2,4,1
2400,1,1,1,1,5,1,1,1,1,5,1,3
2403,1,1,1,1,5,5,5,5,5,5,1,1
2405,NA,NA,NA,NA,2,2,2,2,2,2,1,NA
2406,3,3,3,3,2,4,2,2,4,5,4,4
2407,4,1,1,4,4,1,4,4,3,4,4,4
2408,2,2,2,2,1,2,5,5,4,4,4,2
2410,2,1,2,4,1,4,4,4,2,4,5,2
2411,4,4,1,4,4,4,3,5,4,4,4,4
2412,4,3,2,2,4,4,1,5,4,2,2,4
2413,2,2,2,3,4,4,3,5,3,3,4,4
2414,2,2,1,3,4,3,3,3,4,5,2,3
2415,2,2,2,3,4,3,3,4,4,2,3,2
2416,1,1,1,1,5,4,3,5,5,4,4,4
2417,1,1,1,1,5,4,3,5,2,4,5,3
2418,4,2,4,4,5,4,4,4,4,4,5,4
2419,2,2,2,3,2,4,2,4,4,4,4,2
2420,2,2,2,3,4,4,3,4,4,2,3,3
2421,2,2,2,2,5,4,3,5,5,5,4,5
2422,1,1,1,1,4,4,1,5,4,5,4,3
2423,2,2,2,2,5,4,5,5,5,5,2,4
2424,1,1,3,2,1,1,1,1,1,2,4,1
2425,5,4,4,4,4,1,3,4,2,5,5,3
2426,2,2,2,2,1,4,2,4,2,2,4,2
2427,2,2,2,4,4,1,4,4,1,4,3,4
2428,2,1,2,3,3,4,2,4,4,4,2,2
2429,1,1,1,2,4,1,1,4,1,2,2,1
2430,2,3,1,1,4,5,4,5,4,3,5,2
2431,3,3,1,4,4,1,3,4,1,2,4,2
2432,3,3,3,3,4,1,1,5,4,5,5,4
2433,5,4,4,4,4,4,4,4,4,2,4,3
2434,1,1,1,1,4,3,4,4,4,5,5,3
2435,3,3,3,3,5,4,3,3,4,1,1,4
2436,1,1,1,2,1,1,1,1,4,2,3,2
2437,2,2,2,2,5,5,4,4,3,5,5,4
2438,2,2,1,2,4,2,4,5,4,4,4,3
2439,3,1,2,1,2,3,2,4,3,2,4,4
2440,1,1,2,3,4,2,3,5,4,4,3,2
2441,1,1,1,4,4,4,4,4,2,4,4,4
2442,1,1,1,3,5,2,1,5,2,4,2,2
2443,3,3,2,3,4,2,3,4,4,2,3,3
2444,1,1,1,3,4,2,4,5,4,4,3,4
2445,4,4,4,4,4,2,2,4,4,4,4,2
2446,4,2,3,2,5,3,4,5,5,5,4,1
2447,2,2,2,2,5,4,4,5,5,4,4,2
2449,1,2,2,2,1,1,1,1,1,4,4,4
